シナリオ1,,,,,,,,
CFD,2024,(),,,,,,
4662,1,3,2,1,0,2938,2864,2091
4657,1,3,2,1,0,2093,2464,2936
4656,1,3,2,1,0,2936,2860,2093
4659,1,3,2,1,0,2707,2869,2937
4658,1,3,2,1,0,2937,2862,2453
4621,1,3,2,1,0,2928,2825,2320
4620,1,3,2,1,0,2628,2820,2928
4623,1,3,2,1,0,2820,2925,2928
4622,1,3,2,1,0,2320,2628,2928
4617,1,3,2,1,0,1894,2823,2927
4616,1,3,2,1,0,2927,2821,2629
4619,1,3,2,1,0,2927,2926,2821
4618,1,3,2,1,0,2927,2629,1894
4613,1,3,2,1,0,2329,2821,2926
4612,1,3,2,1,0,2925,2329,1369
4615,1,3,2,1,0,1369,2329,2926
4614,1,3,2,1,0,2926,2331,1369
4609,1,3,2,1,0,2925,2820,2329
4608,1,3,2,1,0,2333,2634,2925
4611,1,3,2,1,0,1369,2333,2925
4610,1,3,2,1,0,2634,2826,2925
4637,1,3,2,1,0,2930,2837,2655
4636,1,3,2,1,0,2930,2655,1717
4639,1,3,2,1,0,2931,2841,2839
4638,1,3,2,1,0,2931,2839,2662
4633,1,3,2,1,0,2930,1717,1134
4632,1,3,2,1,0,2365,2837,2930
4635,1,3,2,1,0,2930,1134,607
4634,1,3,2,1,0,607,2365,2930
4629,1,3,2,1,0,2929,2642,2351
4628,1,3,2,1,0,2351,2643,2929
4631,1,3,2,1,0,2929,2350,1915
4630,1,3,2,1,0,1915,2642,2929
4625,1,3,2,1,0,2928,2826,2825
4624,1,3,2,1,0,2928,2925,2826
4627,1,3,2,1,0,2929,2828,2350
4626,1,3,2,1,0,2643,2828,2929
5101,1,3,2,1,0,721,722,1442
5100,1,3,2,1,0,1434,816,469
5103,1,3,2,1,0,405,730,404
5102,1,3,2,1,0,722,721,719
5097,1,3,2,1,0,1410,1775,1409
5096,1,3,2,1,0,1396,1941,387
5099,1,3,2,1,0,2364,1421,700
5098,1,3,2,1,0,1421,2364,1419
5093,1,3,2,1,0,1397,1175,1398
5092,1,3,2,1,0,1354,1341,283
5095,1,3,2,1,0,1941,1396,1399
5094,1,3,2,1,0,1175,1397,367
5089,1,3,2,1,0,1162,1348,1349
5088,1,3,2,1,0,2304,1873,1340
5091,1,3,2,1,0,1341,1354,1356
5090,1,3,2,1,0,1348,1162,277
5117,1,3,2,1,0,1131,2748,361
5116,1,3,2,1,0,2748,1131,1493
5119,1,3,2,1,0,1992,861,486
5118,1,3,2,1,0,861,1992,1500
5113,1,3,2,1,0,810,319,469
5112,1,3,2,1,0,319,810,1481
5115,1,3,2,1,0,828,474,826
5114,1,3,2,1,0,474,828,1492
5109,1,3,2,1,0,792,793,1474
5108,1,3,2,1,0,793,792,1475
5111,1,3,2,1,0,1624,805,1035
5110,1,3,2,1,0,805,1624,1478
5105,1,3,2,1,0,416,1963,755
5104,1,3,2,1,0,1963,416,1461
5107,1,3,2,1,0,309,2055,786
5106,1,3,2,1,0,2055,309,1469
5069,1,3,2,1,0,1274,2083,376
5068,1,3,2,1,0,2083,1274,1276
5071,1,3,2,1,0,656,1276,1274
5070,1,3,2,1,0,1276,656,1277
5065,1,3,2,1,0,1293,1267,281
5064,1,3,2,1,0,1267,1293,1262
5067,1,3,2,1,0,272,1810,1000
5066,1,3,2,1,0,1810,272,1270
5061,1,3,2,1,0,2234,372,1229
5060,1,3,2,1,0,372,2234,1251
5063,1,3,2,1,0,1253,1259,1254
5062,1,3,2,1,0,651,551,980
5057,1,3,2,1,0,1240,646,1244
5056,1,3,2,1,0,2342,1221,639
5059,1,3,2,1,0,2232,1249,648
5058,1,3,2,1,0,646,1240,1243
5085,1,3,2,1,0,1226,1337,280
5084,1,3,2,1,0,1337,1226,1338
5087,1,3,2,1,0,2304,1236,1337
5086,1,3,2,1,0,1236,2304,1339
5081,1,3,2,1,0,1320,669,1321
5080,1,3,2,1,0,669,1320,1322
5083,1,3,2,1,0,1859,1323,311
5082,1,3,2,1,0,1323,1859,1324
5077,1,3,2,1,0,2176,1316,667
5076,1,3,2,1,0,1316,2176,1315
5079,1,3,2,1,0,1863,1321,380
5078,1,3,2,1,0,1321,1863,1320
5073,1,3,2,1,0,538,1303,943
5072,1,3,2,1,0,1303,538,1306
5075,1,3,2,1,0,2966,1853,1307
5074,1,3,2,1,0,1853,2966,1308
5037,1,3,2,1,0,1697,1696,602
5036,1,3,2,1,0,1696,1697,1120
5039,1,3,2,1,0,1715,604,1128
5038,1,3,2,1,0,1127,1715,1108
5033,1,3,2,1,0,1113,2144,600
5032,1,3,2,1,0,2144,1113,1112
5035,1,3,2,1,0,1702,1118,602
5034,1,3,2,1,0,1118,1702,1117
5029,1,3,2,1,0,1683,1664,359
5028,1,3,2,1,0,1664,1683,1100
5031,1,3,2,1,0,2049,1665,597
5030,1,3,2,1,0,1665,2049,1102
5025,1,3,2,1,0,1529,2503,1089
5024,1,3,2,1,0,1050,1644,580
5027,1,3,2,1,0,2684,2135,596
5026,1,3,2,1,0,2503,1529,264
5053,1,3,2,1,0,630,1213,1215
5052,1,3,2,1,0,2536,1778,1187
5055,1,3,2,1,0,1221,2342,1218
5054,1,3,2,1,0,1213,630,1188
5049,1,3,2,1,0,616,1729,1151
5048,1,3,2,1,0,1729,616,1152
5051,1,3,2,1,0,1171,2208,1172
5050,1,3,2,1,0,2207,1738,1167
5045,1,3,2,1,0,2890,612,615
5044,1,3,2,1,0,364,1137,614
5047,1,3,2,1,0,1143,615,612
5046,1,3,2,1,0,615,1143,1149
5041,1,3,2,1,0,1129,2505,1130
5040,1,3,2,1,0,604,1715,1127
5043,1,3,2,1,0,1137,364,1146
5042,1,3,2,1,0,2505,1129,605
5005,1,3,2,1,0,1596,270,963
5004,1,3,2,1,0,536,338,931
5007,1,3,2,1,0,957,967,966
5006,1,3,2,1,0,2072,2076,964
5001,1,3,2,1,0,1468,1579,928
5000,1,3,2,1,0,767,305,428
5003,1,3,2,1,0,338,536,938
5002,1,3,2,1,0,1579,1468,784
4997,1,3,2,1,0,825,1550,892
4996,1,3,2,1,0,2034,889,890
4999,1,3,2,1,0,305,767,919
4998,1,3,2,1,0,1550,825,320
4993,1,3,2,1,0,1986,1493,605
4992,1,3,2,1,0,1493,1986,833
4995,1,3,2,1,0,2487,2219,491
4994,1,3,2,1,0,2219,2487,873
5021,1,3,2,1,0,1044,2107,1045
5020,1,3,2,1,0,569,351,1024
5023,1,3,2,1,0,1644,1050,1072
5022,1,3,2,1,0,2107,1044,578
5017,1,3,2,1,0,572,273,1040
5016,1,3,2,1,0,573,566,350
5019,1,3,2,1,0,351,569,1041
5018,1,3,2,1,0,273,572,1014
5013,1,3,2,1,0,560,563,1004
5012,1,3,2,1,0,1261,1868,346
5015,1,3,2,1,0,566,573,1016
5014,1,3,2,1,0,563,560,1003
5009,1,3,2,1,0,1225,998,976
5008,1,3,2,1,0,967,957,545
5011,1,3,2,1,0,1868,1261,980
5010,1,3,2,1,0,998,1225,1617
4973,1,3,2,1,0,752,2059,415
4972,1,3,2,1,0,2059,752,753
4975,1,3,2,1,0,1961,748,762
4974,1,3,2,1,0,754,769,756
4969,1,3,2,1,0,1958,399,723
4968,1,3,2,1,0,399,1958,746
4971,1,3,2,1,0,423,413,748
4970,1,3,2,1,0,413,423,749
4965,1,3,2,1,0,908,333,515
4964,1,3,2,1,0,333,908,736
4967,1,3,2,1,0,739,1448,409
4966,1,3,2,1,0,1448,739,740
4961,1,3,2,1,0,404,2103,402
4960,1,3,2,1,0,2103,404,730
4963,1,3,2,1,0,1956,735,1449
4962,1,3,2,1,0,735,1956,736
4989,1,3,2,1,0,820,1550,320
4988,1,3,2,1,0,1550,820,822
4991,1,3,2,1,0,2024,835,475
4990,1,3,2,1,0,835,2024,831
4985,1,3,2,1,0,306,429,774
4984,1,3,2,1,0,429,306,793
4987,1,3,2,1,0,803,261,452
4986,1,3,2,1,0,261,803,799
4981,1,3,2,1,0,754,768,769
4980,1,3,2,1,0,431,759,417
4983,1,3,2,1,0,438,909,518
4982,1,3,2,1,0,768,754,299
4977,1,3,2,1,0,424,304,764
4976,1,3,2,1,0,748,1961,423
4979,1,3,2,1,0,759,431,768
4978,1,3,2,1,0,304,424,749
4941,1,3,2,1,0,2023,495,504
4940,1,3,2,1,0,2020,496,328
4943,1,3,2,1,0,2045,1560,332
4942,1,3,2,1,0,1560,2045,512
4937,1,3,2,1,0,1481,316,471
4936,1,3,2,1,0,467,863,317
4939,1,3,2,1,0,496,2020,498
4938,1,3,2,1,0,316,1481,462
4933,1,3,2,1,0,1484,859,465
4932,1,3,2,1,0,470,862,817
4935,1,3,2,1,0,863,467,465
4934,1,3,2,1,0,859,1484,817
4929,1,3,2,1,0,459,2096,456
4928,1,3,2,1,0,800,1476,312
4931,1,3,2,1,0,862,470,461
4930,1,3,2,1,0,2096,459,807
4957,1,3,2,1,0,712,1554,288
4956,1,3,2,1,0,1554,712,714
4959,1,3,2,1,0,1952,709,392
4958,1,3,2,1,0,709,1952,722
4953,1,3,2,1,0,1136,1146,613
4952,1,3,2,1,0,1005,1271,272
4955,1,3,2,1,0,710,1954,711
4954,1,3,2,1,0,1146,1136,608
4949,1,3,2,1,0,922,924,524
4948,1,3,2,1,0,924,922,526
4951,1,3,2,1,0,1271,1005,555
4950,1,3,2,1,0,339,937,534
4945,1,3,2,1,0,925,523,335
4944,1,3,2,1,0,523,925,522
4947,1,3,2,1,0,922,529,268
4946,1,3,2,1,0,529,922,524
4909,1,3,2,1,0,3018,3010,3005
4908,1,3,2,1,0,3018,3014,3010
4911,1,3,2,1,0,3016,3017,3019
4910,1,3,2,1,0,3005,3009,3018
4905,1,3,2,1,0,3017,3013,3008
4904,1,3,2,1,0,3008,3014,3017
4907,1,3,2,1,0,3009,3015,3018
4906,1,3,2,1,0,3017,3016,3013
4901,1,3,2,1,0,2969,3013,3016
4900,1,3,2,1,0,3003,3007,3015
4903,1,3,2,1,0,2807,2969,3016
4902,1,3,2,1,0,3016,3012,2807
4897,1,3,2,1,0,2990,3004,3014
4896,1,3,2,1,0,3014,3008,2990
4899,1,3,2,1,0,3015,3009,3003
4898,1,3,2,1,0,3007,3012,3015
4925,1,3,2,1,0,454,452,450
4924,1,3,2,1,0,444,1474,310
4927,1,3,2,1,0,1476,800,453
4926,1,3,2,1,0,452,454,314
4921,1,3,2,1,0,300,836,407
4920,1,3,2,1,0,730,1446,292
4923,1,3,2,1,0,1474,444,440
4922,1,3,2,1,0,836,300,258
4917,1,3,2,1,0,398,294,293
4916,1,3,2,1,0,3019,3015,3012
4919,1,3,2,1,0,725,715,291
4918,1,3,2,1,0,715,725,400
4913,1,3,2,1,0,3014,3018,3019
4912,1,3,2,1,0,3019,3018,3015
4915,1,3,2,1,0,3012,3016,3019
4914,1,3,2,1,0,3019,3017,3014
4877,1,3,2,1,0,2297,2986,3007
4876,1,3,2,1,0,3007,3003,2297
4879,1,3,2,1,0,3008,2987,2970
4878,1,3,2,1,0,2970,2990,3008
4873,1,3,2,1,0,3006,2979,2860
4872,1,3,2,1,0,3000,3001,3006
4875,1,3,2,1,0,3007,2986,2968
4874,1,3,2,1,0,2860,2936,3006
4869,1,3,2,1,0,3004,2972,2924
4868,1,3,2,1,0,2924,2998,3004
4871,1,3,2,1,0,2936,3000,3006
4870,1,3,2,1,0,3005,2998,2989
4865,1,3,2,1,0,3003,2997,2988
4864,1,3,2,1,0,2994,2995,3002
4867,1,3,2,1,0,3004,2990,2972
4866,1,3,2,1,0,3003,2988,2297
4893,1,3,2,1,0,2920,2987,3013
4892,1,3,2,1,0,2987,3008,3013
4895,1,3,2,1,0,3004,3010,3014
4894,1,3,2,1,0,3013,2969,2920
4889,1,3,2,1,0,3012,2968,2919
4888,1,3,2,1,0,3011,3006,3001
4891,1,3,2,1,0,3012,2919,2807
4890,1,3,2,1,0,3012,3007,2968
4885,1,3,2,1,0,3011,2980,2940
4884,1,3,2,1,0,3011,2993,2980
4887,1,3,2,1,0,3011,3001,2993
4886,1,3,2,1,0,2940,2979,3011
4881,1,3,2,1,0,2998,3005,3010
4880,1,3,2,1,0,2997,3003,3009
4883,1,3,2,1,0,2979,3006,3011
4882,1,3,2,1,0,3010,3004,2998
4333,1,3,2,1,0,1423,2662,2839
4332,1,3,2,1,0,2839,2375,1938
4335,1,3,2,1,0,1398,1922,2840
4334,1,3,2,1,0,2839,1938,1423
4329,1,3,2,1,0,2838,2370,1935
4328,1,3,2,1,0,1935,2657,2838
4331,1,3,2,1,0,1414,2223,2838
4330,1,3,2,1,0,2838,2658,1414
4325,1,3,2,1,0,2363,2655,2837
4324,1,3,2,1,0,2837,2656,2363
4327,1,3,2,1,0,2223,2370,2838
4326,1,3,2,1,0,2657,2658,2838
4321,1,3,2,1,0,2836,2635,2360
4320,1,3,2,1,0,2360,2835,2836
4323,1,3,2,1,0,2837,2365,2366
4322,1,3,2,1,0,2366,2656,2837
4349,1,3,2,1,0,2843,1430,704
4348,1,3,2,1,0,704,1944,2843
4351,1,3,2,1,0,1650,2668,2844
4350,1,3,2,1,0,2843,2665,1430
4345,1,3,2,1,0,2842,2664,1943
4344,1,3,2,1,0,1943,2840,2842
4347,1,3,2,1,0,1944,2664,2843
4346,1,3,2,1,0,2664,2665,2843
4341,1,3,2,1,0,1742,2375,2841
4340,1,3,2,1,0,2841,2654,1742
4343,1,3,2,1,0,2842,2840,2663
4342,1,3,2,1,0,2378,2664,2842
4337,1,3,2,1,0,1922,2361,2840
4336,1,3,2,1,0,2361,2663,2840
4339,1,3,2,1,0,2375,2839,2841
4338,1,3,2,1,0,2841,2663,2654
4301,1,3,2,1,0,2831,1912,1382
4300,1,3,2,1,0,2831,1382,686
4303,1,3,2,1,0,2347,2651,2832
4302,1,3,2,1,0,2832,2348,1914
4297,1,3,2,1,0,2830,2647,2350
4296,1,3,2,1,0,2343,2645,2830
4299,1,3,2,1,0,2831,2650,2356
4298,1,3,2,1,0,686,2650,2831
4293,1,3,2,1,0,1389,2639,2829
4292,1,3,2,1,0,2828,2643,2346
4295,1,3,2,1,0,2645,2647,2830
4294,1,3,2,1,0,2829,2641,1907
4289,1,3,2,1,0,2827,1779,1218
4288,1,3,2,1,0,1218,2342,2827
4291,1,3,2,1,0,2348,2350,2828
4290,1,3,2,1,0,1914,2348,2828
4317,1,3,2,1,0,2836,2636,2340
4316,1,3,2,1,0,1918,2357,2835
4319,1,3,2,1,0,2339,2636,2836
4318,1,3,2,1,0,2340,2635,2836
4313,1,3,2,1,0,2834,2651,2356
4312,1,3,2,1,0,2834,2832,2651
4315,1,3,2,1,0,2357,2652,2835
4314,1,3,2,1,0,2835,2360,1918
4309,1,3,2,1,0,1909,1912,2833
4308,1,3,2,1,0,2833,2651,2640
4311,1,3,2,1,0,1916,2355,2834
4310,1,3,2,1,0,2640,1909,2833
4305,1,3,2,1,0,2356,2651,2833
4304,1,3,2,1,0,1914,2347,2832
4307,1,3,2,1,0,2833,2831,2356
4306,1,3,2,1,0,1912,2831,2833
4269,1,3,2,1,0,2327,2629,2821
4268,1,3,2,1,0,2821,2329,2327
4271,1,3,2,1,0,2822,2819,2627
4270,1,3,2,1,0,2330,2630,2822
4265,1,3,2,1,0,1336,1870,2819
4264,1,3,2,1,0,2819,2315,1336
4267,1,3,2,1,0,2820,2628,2328
4266,1,3,2,1,0,2327,2329,2820
4261,1,3,2,1,0,1895,2322,2818
4260,1,3,2,1,0,2818,2625,2319
4263,1,3,2,1,0,2325,2627,2819
4262,1,3,2,1,0,2818,2321,1895
4257,1,3,2,1,0,2322,2625,2818
4256,1,3,2,1,0,2817,2620,2311
4259,1,3,2,1,0,2319,2626,2818
4258,1,3,2,1,0,2818,2626,2321
4285,1,3,2,1,0,2826,2335,981
4284,1,3,2,1,0,981,2825,2826
4287,1,3,2,1,0,2637,2649,2827
4286,1,3,2,1,0,2827,2649,1779
4281,1,3,2,1,0,448,2320,2825
4280,1,3,2,1,0,2824,2823,2631
4283,1,3,2,1,0,2826,2634,2335
4282,1,3,2,1,0,2825,799,448
4277,1,3,2,1,0,2823,1894,1359
4276,1,3,2,1,0,1359,2631,2823
4279,1,3,2,1,0,2824,2631,2332
4278,1,3,2,1,0,2332,2632,2824
4273,1,3,2,1,0,1898,2330,2822
4272,1,3,2,1,0,2822,2627,1898
4275,1,3,2,1,0,2822,2630,2315
4274,1,3,2,1,0,2315,2819,2822
4237,1,3,2,1,0,1854,2299,2810
4236,1,3,2,1,0,2809,2293,1855
4239,1,3,2,1,0,2810,2610,2294
4238,1,3,2,1,0,2810,2294,1319
4233,1,3,2,1,0,1844,2604,2808
4232,1,3,2,1,0,2808,2608,2286
4235,1,3,2,1,0,1855,2610,2809
4234,1,3,2,1,0,2808,2286,1844
4229,1,3,2,1,0,2806,2760,2530
4228,1,3,2,1,0,2530,2803,2806
4231,1,3,2,1,0,2807,2287,665
4230,1,3,2,1,0,665,2606,2807
4225,1,3,2,1,0,2181,2521,2805
4224,1,3,2,1,0,2751,2804,2805
4227,1,3,2,1,0,2806,2803,2605
4226,1,3,2,1,0,1847,2760,2806
4253,1,3,2,1,0,1346,2309,2817
4252,1,3,2,1,0,2817,2621,1878
4255,1,3,2,1,0,2311,2621,2817
4254,1,3,2,1,0,2817,1878,1346
4249,1,3,2,1,0,2617,2815,2816
4248,1,3,2,1,0,2816,2614,2305
4251,1,3,2,1,0,2309,2620,2817
4250,1,3,2,1,0,2816,2815,2814
4245,1,3,2,1,0,2815,2617,2301
4244,1,3,2,1,0,1875,2623,2814
4247,1,3,2,1,0,2815,2301,1784
4246,1,3,2,1,0,1784,2618,2815
4241,1,3,2,1,0,2811,2612,2607
4240,1,3,2,1,0,2811,2607,2296
4243,1,3,2,1,0,2814,2623,1344
4242,1,3,2,1,0,2299,2611,2812
4205,1,3,2,1,0,2795,2586,1279
4204,1,3,2,1,0,1279,1821,2795
4207,1,3,2,1,0,1835,2278,2796
4206,1,3,2,1,0,2795,2589,2586
4201,1,3,2,1,0,2794,2268,2269
4200,1,3,2,1,0,2269,2267,2794
4203,1,3,2,1,0,2268,2589,2795
4202,1,3,2,1,0,2794,2589,2268
4197,1,3,2,1,0,2267,2588,2794
4196,1,3,2,1,0,2264,2589,2793
4199,1,3,2,1,0,2794,2793,2589
4198,1,3,2,1,0,2588,2793,2794
4193,1,3,2,1,0,2792,986,241
4192,1,3,2,1,0,241,2263,2792
4195,1,3,2,1,0,1809,2264,2793
4194,1,3,2,1,0,2793,2588,1809
4221,1,3,2,1,0,2804,2751,2288
4220,1,3,2,1,0,2285,2773,2802
4223,1,3,2,1,0,2805,2804,2605
4222,1,3,2,1,0,2521,2751,2805
4217,1,3,2,1,0,2280,2599,2799
4216,1,3,2,1,0,2799,2599,2279
4219,1,3,2,1,0,1841,2285,2802
4218,1,3,2,1,0,2801,2282,1299
4213,1,3,2,1,0,2280,2597,2798
4212,1,3,2,1,0,2798,2598,2280
4215,1,3,2,1,0,2799,2279,1834
4214,1,3,2,1,0,2799,1834,656
4209,1,3,2,1,0,2796,2281,1835
4208,1,3,2,1,0,2595,2600,2796
4211,1,3,2,1,0,1830,2596,2797
4210,1,3,2,1,0,2796,2600,2281
4173,1,3,2,1,0,1262,1293,2786
4172,1,3,2,1,0,1293,2579,2786
4175,1,3,2,1,0,2787,2581,2253
4174,1,3,2,1,0,652,1262,2786
4169,1,3,2,1,0,2785,2580,2576
4168,1,3,2,1,0,2785,2576,2247
4171,1,3,2,1,0,2785,2247,1801
4170,1,3,2,1,0,1801,2577,2785
4165,1,3,2,1,0,2784,2575,2245
4164,1,3,2,1,0,2249,2270,2784
4167,1,3,2,1,0,2784,2245,1800
4166,1,3,2,1,0,1800,2249,2784
4161,1,3,2,1,0,2783,2237,2570
4160,1,3,2,1,0,2783,2566,2237
4163,1,3,2,1,0,2783,2570,2239
4162,1,3,2,1,0,2239,2571,2783
4189,1,3,2,1,0,2792,2587,986
4188,1,3,2,1,0,2584,2789,2791
4191,1,3,2,1,0,1822,2265,2792
4190,1,3,2,1,0,2265,2587,2792
4185,1,3,2,1,0,652,2786,2791
4184,1,3,2,1,0,2787,2789,2790
4187,1,3,2,1,0,2791,2789,2258
4186,1,3,2,1,0,2791,1263,652
4181,1,3,2,1,0,2789,2787,2583
4180,1,3,2,1,0,2789,2583,2258
4183,1,3,2,1,0,2790,2789,2584
4182,1,3,2,1,0,2581,2787,2790
4177,1,3,2,1,0,2787,2253,1802
4176,1,3,2,1,0,1802,2583,2787
4179,1,3,2,1,0,2788,2786,2579
4178,1,3,2,1,0,2788,2579,2250
4141,1,3,2,1,0,1771,2560,2776
4140,1,3,2,1,0,2775,2214,1754
4143,1,3,2,1,0,2776,1925,1210
4142,1,3,2,1,0,2560,2563,2776
4137,1,3,2,1,0,2774,2548,2544
4136,1,3,2,1,0,2774,2544,1736
4139,1,3,2,1,0,1754,2372,2775
4138,1,3,2,1,0,2372,2659,2775
4133,1,3,2,1,0,1166,2199,2772
4132,1,3,2,1,0,2772,2545,1166
4135,1,3,2,1,0,1736,2546,2774
4134,1,3,2,1,0,2773,2285,1181
4129,1,3,2,1,0,2771,2761,2533
4128,1,3,2,1,0,2771,2533,2190
4131,1,3,2,1,0,2771,2190,1732
4130,1,3,2,1,0,1732,2541,2771
4157,1,3,2,1,0,1884,2569,2782
4156,1,3,2,1,0,2782,2241,1342
4159,1,3,2,1,0,2782,1342,674
4158,1,3,2,1,0,674,1884,2782
4153,1,3,2,1,0,2781,1356,1354
4152,1,3,2,1,0,2781,1354,678
4155,1,3,2,1,0,678,1355,2781
4154,1,3,2,1,0,1355,2571,2781
4149,1,3,2,1,0,2238,2567,2780
4148,1,3,2,1,0,2780,2570,2238
4151,1,3,2,1,0,2781,2571,2568
4150,1,3,2,1,0,2781,2568,1356
4145,1,3,2,1,0,1775,2225,2777
4144,1,3,2,1,0,2777,2562,1775
4147,1,3,2,1,0,2239,2570,2780
4146,1,3,2,1,0,2780,2569,2239
4109,1,3,2,1,0,2193,2536,2763
4108,1,3,2,1,0,1187,1749,2763
4111,1,3,2,1,0,2764,2763,2212
4110,1,3,2,1,0,2764,2212,1737
4105,1,3,2,1,0,2762,1190,369
4104,1,3,2,1,0,369,2192,2762
4107,1,3,2,1,0,2763,2536,1187
4106,1,3,2,1,0,1749,2212,2763
4101,1,3,2,1,0,2761,2205,1737
4100,1,3,2,1,0,619,1163,2760
4103,1,3,2,1,0,2535,2551,2762
4102,1,3,2,1,0,2192,2535,2762
4097,1,3,2,1,0,1723,2181,2758
4096,1,3,2,1,0,2527,2528,2757
4099,1,3,2,1,0,2760,1847,619
4098,1,3,2,1,0,1153,2180,2759
4125,1,3,2,1,0,2540,2769,2770
4124,1,3,2,1,0,1167,1738,2769
4127,1,3,2,1,0,2770,2769,2206
4126,1,3,2,1,0,2770,2206,1308
4121,1,3,2,1,0,1738,2206,2769
4120,1,3,2,1,0,2767,2538,1167
4123,1,3,2,1,0,2769,2767,1167
4122,1,3,2,1,0,2540,2767,2769
4117,1,3,2,1,0,2197,2539,2765
4116,1,3,2,1,0,2764,2205,2194
4119,1,3,2,1,0,2199,2542,2765
4118,1,3,2,1,0,2765,2542,2197
4113,1,3,2,1,0,2193,2763,2764
4112,1,3,2,1,0,1737,2205,2764
4115,1,3,2,1,0,2194,2537,2764
4114,1,3,2,1,0,2764,2537,2193
4589,1,3,2,1,0,2605,2804,2918
4588,1,3,2,1,0,2918,2806,2605
4591,1,3,2,1,0,2287,2807,2919
4590,1,3,2,1,0,2919,2808,2604
4585,1,3,2,1,0,1841,2802,2917
4584,1,3,2,1,0,2917,2801,1299
4587,1,3,2,1,0,2918,1848,1310
4586,1,3,2,1,0,2917,2802,2602
4581,1,3,2,1,0,2916,2773,2547
4580,1,3,2,1,0,2915,2549,2548
4583,1,3,2,1,0,2602,2802,2916
4582,1,3,2,1,0,2916,2802,2773
4577,1,3,2,1,0,2272,2797,2914
4576,1,3,2,1,0,2914,2913,2272
4579,1,3,2,1,0,2202,2549,2915
4578,1,3,2,1,0,2915,2800,2202
4605,1,3,2,1,0,1860,2609,2923
4604,1,3,2,1,0,2923,2813,1860
4607,1,3,2,1,0,2612,2811,2924
4606,1,3,2,1,0,2811,2813,2924
4601,1,3,2,1,0,2299,2812,2922
4600,1,3,2,1,0,1320,1863,2921
4603,1,3,2,1,0,2610,2810,2922
4602,1,3,2,1,0,2922,2810,2299
4597,1,3,2,1,0,2607,2612,2921
4596,1,3,2,1,0,2921,2812,2611
4599,1,3,2,1,0,2921,2611,1320
4598,1,3,2,1,0,1863,2607,2921
4593,1,3,2,1,0,2293,2809,2920
4592,1,3,2,1,0,2919,2604,2287
4595,1,3,2,1,0,2612,2812,2921
4594,1,3,2,1,0,2920,2606,2293
4557,1,3,2,1,0,2779,2908,2910
4556,1,3,2,1,0,2910,2908,2558
4559,1,3,2,1,0,2241,2782,2911
4558,1,3,2,1,0,1788,2241,2911
4553,1,3,2,1,0,2777,2908,2909
4552,1,3,2,1,0,2909,2908,2779
4555,1,3,2,1,0,2910,2362,1924
4554,1,3,2,1,0,2562,2777,2909
4549,1,3,2,1,0,2909,2563,2226
4548,1,3,2,1,0,2225,2558,2908
4551,1,3,2,1,0,2226,2562,2909
4550,1,3,2,1,0,2909,2779,2563
4545,1,3,2,1,0,2907,2899,2761
4544,1,3,2,1,0,2907,2771,2541
4547,1,3,2,1,0,2908,2777,2225
4546,1,3,2,1,0,2761,2771,2907
4573,1,3,2,1,0,2798,2913,2914
4572,1,3,2,1,0,2914,2797,2596
4575,1,3,2,1,0,2596,2598,2914
4574,1,3,2,1,0,2598,2798,2914
4569,1,3,2,1,0,2913,2591,2272
4568,1,3,2,1,0,2913,2798,2597
4571,1,3,2,1,0,1280,2591,2913
4570,1,3,2,1,0,2913,2597,1280
4565,1,3,2,1,0,1801,2248,2912
4564,1,3,2,1,0,2912,2577,1801
4567,1,3,2,1,0,2584,2788,2912
4566,1,3,2,1,0,2912,2790,2584
4561,1,3,2,1,0,2911,2780,2567
4560,1,3,2,1,0,2911,2567,1788
4563,1,3,2,1,0,2569,2780,2911
4562,1,3,2,1,0,2911,2782,2569
4525,1,3,2,1,0,2898,2179,1153
4524,1,3,2,1,0,2898,2531,1722
4527,1,3,2,1,0,2898,2759,2529
4526,1,3,2,1,0,1722,2179,2898
4521,1,3,2,1,0,2181,2805,2897
4520,1,3,2,1,0,2529,2758,2897
4523,1,3,2,1,0,1153,2759,2898
4522,1,3,2,1,0,2897,2758,2181
4517,1,3,2,1,0,2605,2803,2897
4516,1,3,2,1,0,2896,2895,2753
4519,1,3,2,1,0,2897,2803,2529
4518,1,3,2,1,0,2897,2805,2605
4513,1,3,2,1,0,2523,2894,2895
4512,1,3,2,1,0,2894,1730,1163
4515,1,3,2,1,0,2524,2952,2896
4514,1,3,2,1,0,2895,2894,2753
4541,1,3,2,1,0,2198,2542,2907
4540,1,3,2,1,0,2906,2766,2540
4543,1,3,2,1,0,2907,2541,2198
4542,1,3,2,1,0,2542,2899,2907
4537,1,3,2,1,0,2539,2901,2905
4536,1,3,2,1,0,2768,2902,2905
4539,1,3,2,1,0,2540,2770,2906
4538,1,3,2,1,0,2905,2765,2539
4533,1,3,2,1,0,2901,2539,2196
4532,1,3,2,1,0,2899,2199,1166
4535,1,3,2,1,0,2903,2767,2540
4534,1,3,2,1,0,2196,2538,2901
4529,1,3,2,1,0,2899,2542,2199
4528,1,3,2,1,0,2529,2531,2898
4531,1,3,2,1,0,1166,2205,2899
4530,1,3,2,1,0,2205,2761,2899
4493,1,3,2,1,0,2888,2510,2165
4492,1,3,2,1,0,2887,2744,2163
4495,1,3,2,1,0,2165,2509,2888
4494,1,3,2,1,0,2509,2745,2888
4489,1,3,2,1,0,2743,2744,2887
